Frame Index,Time (s),Track ID,Class Name,Center X,Center Y,Width,Height,Speed
473,15.766666666666667,43,car,21.903330949939956,277.95900927111995,47.56349597595592,45.62870750145677,12.254190821808363
473,15.766666666666667,45,car,273.00930341454284,303.98553914992306,16.725043723085435,11.74054148999005,6.852416676907673
473,15.766666666666667,48,car,254.3935739215013,292.36486612855583,12.816873266470594,7.791703735253975,7.758657905637308
473,15.766666666666667,58,car,289.49983938679566,285.88655281323094,20.837237615212246,15.217280337827106,6.894417022348818
473,15.766666666666667,59,car,299.0211375942316,309.2360958676119,11.765590531681482,11.686094935214669,8.512481932701846
474,15.8,43,car,21.51563826744568,277.6294800734896,46.42242015317632,44.94575950103922,15.26452086819144
474,15.8,45,car,273.2277363148245,304.05232217821504,16.666260048966933,11.69932874150993,6.852416676908038
474,15.8,48,car,254.57976516875374,292.18537205561563,12.576269732616737,7.645358508457548,7.758657905635355
474,15.8,58,car,289.2734243832965,285.8471742001758,21.02183951066462,15.35208782554895,6.89441702235196
474,15.8,59,car,299.2949548087885,309.31051262472783,11.598503088672032,11.520133124961433,8.512481932703194
475,15.833333333333334,43,car,21.055476181665746,277.3513634744812,45.534698916527134,44.528533631356964,16.130349935757952
475,15.833333333333334,45,car,273.4461692151061,304.119105206507,16.60747689520855,11.658115993029753,6.852416676908038
475,15.833333333333334,48,car,254.7659564160062,292.00587798267543,12.33566139953598,7.499013281661121,7.758657905635355
475,15.833333333333334,58,car,289.0470093797976,285.80779558712055,21.20644154823168,15.486895313270793,6.8944170223458245
475,15.833333333333334,59,car,299.56877202334533,309.3849293818437,11.431415549551446,11.354171314708196,8.512481932702299
476,15.866666666666667,43,car,20.88518587498676,277.13677951479053,44.955665728081584,44.36760615516948,8.21830626557696
476,15.866666666666667,45,car,273.66460211538777,304.185888234799,16.548694261810397,11.616903244549633,6.852416676908038
476,15.866666666666667,48,car,254.95214766325864,291.8263839097351,12.095048267228407,7.352668054864694,7.758657905637722
476,15.866666666666667,58,car,288.8205943762986,285.76841697406536,21.391043727913313,15.62170280099258,6.894417022348892
476,15.866666666666667,59,car,299.8425892379022,309.45934613895963,11.264327914319722,11.18820950445496,8.512481932703194
477,15.9,43,car,20.692374835524717,276.99514973726036,44.44009656818439,44.30123835615723,7.177156939869123
477,15.9,45,car,273.8830350156694,304.252671263091,16.489912148772362,11.575690496069512,6.852416676908038
477,15.9,48,car,255.1383389105111,291.64688983679486,11.854430335694019,7.20632282806821,7.758657905636539
477,15.9,58,car,288.5941793727995,285.7290383610101,21.575646049709576,15.756510288714423,6.894417022350864
477,15.9,59,car,300.11640645245905,309.5337628960755,11.097240182976918,11.022247694201724,8.512481932702299
478,15.933333333333334,43,car,20.385470677584326,276.7840844147605,43.41562801813911,43.6540549065916,11.174294575979275
478,15.933333333333334,45,car,274.10146791595105,304.31945429138295,16.43113055609456,11.534477747589392,6.852416676908038
478,15.933333333333334,48,car,255.32453015776355,291.4673957638546,11.613807604932816,7.0599776012717825,7.758657905636539
478,15.933333333333334,58,car,288.36776436930046,285.689659747955,21.760248513620468,15.891317776436267,6.8944170223486
478,15.933333333333334,59,car,296.65698070758236,311.5533022042647,15.914594987339001,16.296442810773044,120.17299593283595
479,15.966666666666667,43,car,20.25037195356042,277.5538188471206,43.416219900899655,44.09528673740408,23.44500981945346
479,15.966666666666667,45,car,274.3199008162327,304.38623731967493,16.372349483776873,11.493264999109215,6.852416676908038
479,15.966666666666667,48,car,255.510721405016,291.28790169091434,11.37318007494477,6.913632374475355,7.758657905636539
479,15.966666666666667,58,car,288.1413493658015,285.65028113489984,21.94485111964599,16.02612526415811,6.8944170223469206
479,15.966666666666667,59,car,296.8800429300733,312.16808651899123,15.367393533204279,16.128378096563154,19.62001166826172
480,16.0,43,car,19.976018577030167,277.5471950311403,43.279929734981565,43.96118762609362,8.232999765366433
480,16.0,45,car,274.53833371651433,304.4530203479669,16.31356893181936,11.452052250629094,6.852416676908038
480,16.0,48,car,255.69691265226845,291.1084076179741,11.13254774572988,6.767287147678928,7.758657905636539
480,16.0,58,car,287.9149343623024,285.6109025218446,22.129453867786083,16.160932751879955,6.894417022350864
480,16.0,59,car,297.2168309896956,312.4187742870707,14.19618852426862,15.054722506819417,12.595376086165487
481,16.033333333333335,43,car,19.70166520049991,277.54057121515996,43.1436655351428,43.8270885147831,8.232999765366099
481,16.033333333333335,45,car,274.75676661679597,304.5198033762589,16.254788900222024,11.410839502148974,6.852416676907673
481,16.033333333333335,48,car,255.8831038995209,290.9289135450338,10.891910617288175,6.620941920882501,7.758657905636126
481,16.033333333333335,58,car,287.68851935880343,285.5715239087894,22.314056758040863,16.29574023960174,6.894417022346845
481,16.033333333333335,59,car,297.33599130094814,312.6247614384731,14.184441801788239,15.042278999079429,7.1391104269801575
482,16.066666666666666,43,car,19.0994907715588,277.7794706801737,41.978195313817835,43.2785095635802,19.434976139141607
482,16.066666666666666,45,car,274.9751995170776,304.58658640455087,16.196009388984862,11.369626753668797,6.852416676908403
482,16.066666666666666,48,car,256.06929514677336,290.74941947209356,10.651268689619656,6.474596694086017,7.7586579056369525
482,16.066666666666666,58,car,287.46210435530435,285.53214529573415,22.498659790410215,16.430547727323585,6.894417022351232
482,16.066666666666666,59,car,297.4551516122007,312.83074858987567,14.17269510054723,15.02983549133944,7.1391104269847245
483,16.1,43,car,19.177314137233132,277.7192398621276,41.64299970531361,43.508958928341144,2.9522542096916493
483,16.1,45,car,275.19363241735925,304.65336943284285,16.137230398107874,11.328414005188677,6.852416676907673
483,16.1,48,car,256.2554863940258,290.56992539915325,10.410621962724264,6.32825146728959,7.758657905637308
483,16.1,58,car,287.2356893518053,285.492766682679,22.683262964894197,16.56535521504543,6.894417022348233
483,16.1,59,car,297.57431192345337,313.0367357412782,14.160948420545594,15.017391983599452,7.139110426984817
484,16.133333333333333,43,car,18.899688520586956,277.8419486178832,40.23978337000169,42.4886192189237,9.106046319975365
484,16.133333333333333,45,car,275.4120653176409,304.72015246113483,16.07845192759106,11.287201256708556,6.852416676908403
484,16.133333333333333,48,car,256.44167764127826,290.39043132621305,10.169970436602085,6.181906240493163,7.7586579056357685
484,16.133333333333333,58,car,287.00927434830635,285.4533880696239,22.86786628149281,16.700162702767273,6.894417022347287
484,16.133333333333333,59,car,297.69347223470584,313.2427228926806,14.149201761783218,15.004948475859408,7.139110426978588
485,16.166666666666668,43,car,18.55501060852569,277.7475623391075,38.43936196932802,40.76381779544778,10.721029307656039
485,16.166666666666668,45,car,275.63049821792254,304.7869354894268,16.019673977434422,11.245988508228436,6.852416676907673
485,16.166666666666668,48,car,256.6278688885307,290.21093725327285,9.929314111253092,6.035561013696736,7.758657905634942
485,16.166666666666668,58,car,286.78285934480726,285.41400945656864,23.052469740205993,16.834970190489116,6.894417022350497
485,16.166666666666668,59,car,297.8126325459585,313.44871004408316,14.137455124260214,14.99250496811942,7.139110426984817
486,16.2,43,car,18.135292073514414,277.9229375377262,38.760417690807074,41.60867669525385,13.646541614282135
486,16.2,45,car,275.8489311182042,304.8537185177188,15.960896547637958,11.204775759748259,6.852416676908403
486,16.2,48,car,256.81406013578317,290.03144318033253,9.688652986677226,5.889215786900309,7.758657905638135
486,16.2,58,car,286.5564443413083,285.3746308435135,23.237073341033863,16.96977767821096,6.894417022347287
486,16.2,59,car,297.9317928572111,313.6546971954857,14.125708507976526,14.980061460379432,7.139110426985578
487,16.233333333333334,43,car,17.73987551053885,277.88761341599536,37.85034260750474,41.01197056198174,11.909737472602128
487,16.233333333333334,45,car,276.0673640184858,304.92050154601077,15.902119638201668,11.163563011268138,6.852416676907673
487,16.233333333333334,48,car,257.0002513830356,289.8519491073923,9.447987062874546,5.742870560103825,7.758657905636126
487,16.233333333333334,58,car,286.3300293378092,285.3352522304582,23.421677083976306,17.104585165932747,6.8944170223507895
487,16.233333333333334,59,car,298.05095316846365,313.86068434688815,14.113961912932155,14.967617952639444,7.1391104269801575
488,16.266666666666666,43,car,17.488632022219512,278.8870795827385,38.3611614315047,42.10945941389525,30.916829041778097
488,16.266666666666666,45,car,276.28579691876746,304.98728457430275,15.843343249125553,11.122350262788018,6.852416676908403
488,16.266666666666666,48,car,257.18644263028807,289.672455034452,9.207316339845079,5.596525333307397,7.7586579056369525
488,16.266666666666666,58,car,286.1036143343102,285.29587361740306,23.606280969033378,17.23939265365459,6.894417022348968
488,16.266666666666666,59,car,298.17011347971624,314.06667149829065,14.102215339127156,14.955174444899399,7.139110426983248
489,16.3,43,car,17.20751374787669,279.81260518683507,38.11499630932455,42.37806677094636,29.018315168302042
489,16.3,48,car,257.3726338775405,289.49296096151176,8.966640817588768,5.45018010651097,7.758657905636126
489,16.3,58,car,285.8771993308111,285.2564950043478,23.79088499620508,17.374200141376434,6.894417022350497
489,16.3,59,car,298.28927379096876,314.2726586496931,14.090468786561416,14.94273093715941,7.1391104269801575
490,16.333333333333332,43,car,17.141255450608007,280.3332902716729,37.183254012294825,41.72307868609272,15.746517315794582
490,16.333333333333332,58,car,285.65078432731207,285.2171163912927,23.97548916549141,17.509007629098278,6.894417022348968
490,16.333333333333332,59,car,298.40843410222135,314.47864580109564,14.07872225523505,14.930287429419423,7.1391104269847245
491,16.366666666666667,43,car,17.040632757681994,281.2114130347265,36.39739580033666,41.15219447138702,26.516071767741057
491,16.366666666666667,59,car,298.527594413474,314.6846329524982,14.066975745148056,14.917843921679435,7.139110426984817
492,16.4,43,car,16.912886924732646,281.9219983219177,35.79304922206674,40.72016210923988,21.65930292940588
492,16.4,59,car,298.6467547247266,314.89062010390063,14.055229256300322,14.905400413939446,7.139110426981772
493,16.433333333333334,43,car,16.82334376235829,283.14935997598786,35.6302408908181,40.846182049090544,36.918709985976875
493,16.433333333333334,59,car,298.7659150359792,315.0966072553031,14.04348278869196,14.892956906199402,7.139110426983342
494,16.466666666666665,43,car,16.7425283482347,284.6193998140844,35.346987435521626,40.81189660033613,44.16778725582625
494,16.466666666666665,59,car,298.88507534723175,315.30259440670557,14.031736342322915,14.880513398459414,7.139110426980919
495,16.5,43,car,16.48768912055926,286.15661949995445,34.67567243310903,40.33650009030231,46.74600148814448
495,16.5,59,car,299.0042356584843,315.5085815581081,14.019989917193186,14.868069890719426,7.139110426983111
496,16.533333333333335,43,car,16.06627610801518,287.99507746532197,33.51297414021677,39.23557269900891,56.58414049720981
496,16.533333333333335,59,car,299.123395969737,315.7145687095107,14.00824351330283,14.855626382979437,7.139110426985671
497,16.566666666666666,43,car,15.553117884157649,289.87044774271067,33.048343842168165,38.99109871195486,58.329328266519624
497,16.566666666666666,59,car,299.2425562809895,315.9205558609131,13.996497130651733,14.84318287523945,7.139110426980919
498,16.6,43,car,15.065053855085171,291.42256671910235,31.881248524975767,37.84990851328416,48.8113903921454
498,16.6,59,car,299.3617165922421,316.1265430123156,13.984750769240009,14.830739367499405,7.139110426982487
499,16.633333333333333,43,car,14.82819191841044,292.7377184111959,30.972921062235642,37.019368188037674,40.089335180765964
499,16.633333333333333,59,car,299.4808769034947,316.33253016371805,13.9730044290676,14.818295859759417,7.139110426981772
500,16.666666666666668,43,car,14.082851684630395,295.2109673694635,29.300401624889794,35.18816749237021,77.49350441357157
500,16.666666666666668,59,car,299.6000372147473,316.5385173151206,13.961258110134565,14.805852352019429,7.139110426984817
501,16.7,43,car,13.522497754810082,296.27154242238817,27.91647366543475,33.65014269039648,35.98519657576214
501,16.7,59,car,299.71919752599985,316.74450446652315,13.949511812440846,14.79340884427944,7.139110426983871
502,16.733333333333334,43,car,12.93800708723083,297.32145632671427,27.046904920622097,32.802617999263816,36.0493230489276
502,16.733333333333334,59,car,299.8383578372525,316.95049161792554,13.937765535986443,14.780965336539396,7.139110426980389
503,16.766666666666666,43,car,12.5515828655337,298.6890982056723,26.293902573162462,32.08019366976066,42.63556249628748
503,16.766666666666666,59,car,299.957518148505,317.1564787693281,13.926019280771357,14.768521828799408,7.139110426983871
504,16.8,43,car,11.824859590055539,300.26225141412823,25.43421538333081,31.37974857563927,51.986959545226235
504,16.8,59,car,300.07667845975755,317.36246592073064,13.914273046795586,14.75607832105942,7.139110426983111
505,16.833333333333332,43,car,10.830274328515664,302.27074808069233,23.558187141801085,29.49082405482062,67.23788241657235
505,16.833333333333332,59,car,298.07820804016956,324.71425692166406,11.897115703570023,13.157112156599453,228.55730888650734
506,16.866666666666667,43,car,10.487350130262033,302.9248259819735,22.746190549821513,28.856667733843437,22.155663294585246
506,16.866666666666667,59,car,298.07961131730565,324.88942682398056,11.590491425553921,13.13010744857894,5.255265690510803
507,16.9,43,car,9.923665392503352,304.56735915030305,23.08039583298452,30.01339098153153,52.09693007635409
507,16.9,59,car,298.1051100739041,325.36471903158656,11.524624311739217,13.055535551605146,14.27927106960198
507,16.9,62,car,284.4224188223458,306.4293143764537,17.79182583365838,9.010493753329683,0
508,16.933333333333334,43,car,9.16047307775477,306.22595970858373,22.65410109237866,30.24490842162345,54.77295399280527
508,16.933333333333334,59,car,298.1306088305025,325.8400112391924,11.458757648042138,12.980963654631296,14.27927106959535
508,16.933333333333334,62,car,283.6738345514116,306.80299456527996,17.898453823352895,9.064494421583674,25.10007499570715
509,16.966666666666665,43,car,7.827383022271247,309.7552542922128,21.969099051275894,30.52729466405208,113.18014145006907
509,16.966666666666665,59,car,298.15610758710096,326.3153034467983,11.39289143446274,12.906391757657502,14.279271069598574
509,16.966666666666665,62,car,282.92525028047737,307.1766747541062,18.005081813511083,9.118495089837666,25.100074995709825
510,17.0,43,car,7.194574954591962,311.3796599563864,21.689621329715035,30.144946626578985,52.299386526870926
510,17.0,59,car,298.1816063436994,326.7905956544041,11.327025671000968,12.831819860683652,14.27927106959535
510,17.0,62,car,282.17666600954317,307.5503549429325,18.111709804132772,9.172495758091657,25.10007499570715
511,17.033333333333335,43,car,6.561766886912679,313.0040656205599,21.41025317741257,29.76259858910595,52.29938652686932
511,17.033333333333335,59,car,298.20710510029784,327.26588786201,11.261160357656877,12.757247963709858,14.279271069597053
511,17.033333333333335,62,car,281.42808173860897,307.9240351317587,18.218337795218133,9.226496426345648,25.10007499570715
512,17.066666666666666,43,car,5.9289588192333955,314.62847128473356,21.1309945943685,29.380250551632912,52.29938652687807
512,17.066666666666666,59,car,298.2326038568963,327.741180069616,11.195295494430411,12.682676066736065,14.27927106960198
512,17.066666666666666,62,car,280.67949746767476,308.297715320585,18.32496578676711,9.280497094599639,25.100074995709825
513,17.1,43,car,5.29615075155411,316.2528769489072,20.85184558058282,28.997902514159875,52.29938652687252
513,17.1,59,car,298.25810261349466,328.21647227722184,11.12943108132157,12.608104169762214,14.279271069595259
513,17.1,62,car,279.93091319674056,308.67139550941124,18.431593778779643,9.33449776285363,25.10007499570715
514,17.133333333333333,43,car,4.663342683874827,317.87728261308075,20.572806136055533,28.61555447668684,52.29938652687489
514,17.133333333333333,59,car,298.28360137009315,328.69176448482773,11.063567118330411,12.53353227278842,14.279271069598666
514,17.133333333333333,62,car,279.18232892580636,309.0450756982375,18.53822177125579,9.388498431107621,25.100074995709825
515,17.166666666666668,43,car,4.030534616195542,319.50168827725435,20.29387626078664,28.233206439213745,52.299386526870926
515,17.166666666666668,59,car,298.3091001266916,329.16705669243356,10.997703605456877,12.45896037581457,14.27927106959535
515,17.166666666666668,62,car,278.43374465487216,309.41875588706375,18.6448497641955,9.442499099361612,25.10007499570715
516,17.2,43,car,3.3977265485162573,321.12609394142794,20.015055954776138,27.85085840174071,52.299386526876496
516,17.2,59,car,298.33459888329,329.64234890003956,10.931840542701025,12.384388478840776,14.27927106960198
516,17.2,62,car,277.68516038393795,309.79243607589,18.751477757598877,9.496499767615603,25.100074995709825
517,17.233333333333334,43,car,2.7649184808369736,322.75049960560153,19.73634521802403,27.468510364267672,52.29938652687092
517,17.233333333333334,59,car,298.3600976398885,330.1176411076454,10.865977930062797,12.309816581866926,14.279271069595442
517,17.233333333333334,62,car,276.93657611300375,310.16611626471627,18.858105751465814,9.550500435869594,25.10007499570715
518,17.266666666666666,43,car,2.132110413157689,324.3749052697751,19.45774405053032,27.086162326794636,52.299386526876496
518,17.266666666666666,59,car,298.3855963964869,330.5929333152513,10.800115767542195,12.235244684893132,14.279271069598485
518,17.266666666666666,62,car,276.18799184206955,310.5397964535425,18.964733745796366,9.604501104123585,25.100074995709825
519,17.3,43,car,1.4993023454784051,325.9993109339487,19.179252452294996,26.7038142893216,52.29938652687092
519,17.3,59,car,298.4110951530853,331.0682255228572,10.734254055139274,12.160672787919339,14.279271069596962
519,17.3,62,car,275.43940757113535,310.9134766423688,19.071361740590532,9.658501772377576,25.10007499570715
520,17.333333333333332,43,car,0.8664942777991218,327.6237165981223,18.900870423318068,26.321466251848506,52.29938652687648
520,17.333333333333332,59,car,298.4365939096838,331.543517730463,10.668392792853979,12.086100890945488,14.279271069596964
520,17.333333333333332,62,car,274.69082330020115,311.28715683119503,19.177989735848257,9.712502440631567,25.100074995709825
521,17.366666666666667,43,car,0.2336862101198367,329.24812226229585,18.622597963599535,25.93911821437547,52.299386526869334
521,17.366666666666667,59,car,298.4620926662823,332.018809938069,10.602531980686365,12.011528993971694,14.279271069600549
521,17.366666666666667,62,car,273.94223902926694,311.6608370200213,19.284617731569597,9.766503108885559,25.10007499570715
522,17.4,43,car,-0.3991218575594466,330.8725279264695,18.344435073139394,25.556770176902432,52.29938652687807
522,17.4,59,car,298.48759142288066,332.49410214567484,10.536671618636376,11.936957096997844,14.279271069596781
522,17.4,62,car,273.19365475833274,312.03451720884755,19.39124572775455,9.82050377713955,25.100074995709825
523,17.433333333333334,43,car,-1.0319299252387317,332.49693359064315,18.066381751937644,25.174422139429396,52.29938652687252
523,17.433333333333334,59,car,298.5130901794791,332.96939435328073,10.470811706704012,11.86238520002405,14.279271069597053
523,17.433333333333334,62,car,272.44507048739854,312.4081973976738,19.49787372440312,9.87450444539354,25.10007499570715
524,17.466666666666665,43,car,-1.664737992918015,334.1213392548167,17.78843799999429,24.79207410195636,52.29938652687489
524,17.466666666666665,59,car,298.53858893607753,333.44468656088657,10.40495224488933,11.7878133030502,14.279271069596872
524,17.466666666666665,62,car,271.69648621646434,312.78187758650006,19.604501721515305,9.928505113647532,25.100074995709825
525,17.5,43,car,-2.2975460605973,335.74574491899034,17.510603817309327,24.409726064483323,52.29938652687252
525,17.5,59,car,298.5640876926759,333.91997876849257,10.339093233192273,11.713241406076406,14.279271069600366
525,17.5,62,car,270.94790194553013,313.1555577753263,19.711129719091048,9.982505781901523,25.10007499570715
526,17.533333333333335,43,car,-2.9303541282765835,337.3701505831639,17.232879203882757,24.02737802701023,52.29938652686932
526,17.533333333333335,59,car,298.5895864492744,334.39527097609846,10.273234671612897,11.638669509102613,14.279271069597144
526,17.533333333333335,62,car,270.19931767459593,313.52923796415257,19.817757717130405,10.036506450155514,25.10007499570715
527,17.566666666666666,43,car,-3.5631621959558686,338.99455624733747,16.95526415971458,23.645029989537193,52.2993865268765
527,17.566666666666666,59,car,298.61508520587284,334.8705631837043,10.207376560151147,11.564097612128762,14.279271069596872
527,17.566666666666666,62,car,269.45073340366173,313.9029181529788,19.924385715633377,10.090507118409505,25.100074995709825
528,17.6,43,car,-4.195970263635152,340.61896191151106,16.677758684804797,23.262681952064156,52.29938652687091
528,17.6,59,car,298.6405839624713,335.3458553913102,10.141518898807021,11.489525715154969,14.279271069597053
528,17.6,62,car,268.7021491327275,314.2765983418051,20.031013714599908,10.144507786663496,25.10007499570715
529,17.633333333333333,43,car,-4.828778331314437,342.24336757568466,16.400362779153408,22.88033391459112,52.2993865268765
529,17.633333333333333,59,car,298.6660827190697,335.821147598916,10.075661687580578,11.414953818181118,14.279271069596872
529,17.633333333333333,62,car,267.9535648617933,314.65027853063134,20.137641714030053,10.198508454917487,25.100074995709825
530,17.666666666666668,43,car,-5.46158639899372,343.86777323985825,16.12307644276041,22.497985877118083,52.29938652687091
530,17.666666666666668,59,car,298.69158147566816,336.296439806522,10.009804926471816,11.340381921207324,14.279271069600458
530,17.666666666666668,62,car,267.2049805908591,315.0239587194576,20.24426971392387,10.252509123171478,25.10007499570715
531,17.7,43,car,-6.094394466673004,345.4921789040318,15.845899675625805,22.11563783964499,52.29938652687489
531,17.7,59,car,298.7170802322666,336.77173201412785,9.943948615480622,11.265810024233474,14.279271069596872
531,17.7,62,car,266.4563963199249,315.39763890828385,20.35089771428119,10.30650979142547,25.100074995709825
532,17.733333333333334,43,car,-6.727202534352289,347.11658456820544,15.568832477749595,21.733289802171953,52.29938652687252
532,17.733333333333334,59,car,298.74257898886503,337.24702422173374,9.87809275460711,11.19123812725968,14.279271069597053
532,17.733333333333334,62,car,265.7078120489907,315.7713190971101,20.45752571510218,10.36051045967946,25.10007499570715
533,17.766666666666666,43,car,-7.360010602031574,348.740990232379,15.291874849131776,21.350941764698916,52.29938652687491
533,17.766666666666666,59,car,298.7680777454635,337.72231642933957,9.81223734385128,11.11666623028583,14.279271069596872
533,17.766666666666666,62,car,264.9592277780565,316.14499928593636,20.564153716386727,10.414511127933451,25.100074995709825
534,17.8,43,car,-7.992818669710856,350.3653958965526,15.015026789772351,20.96859372722588,52.29938652687249
534,17.8,59,car,298.7935765020619,338.19760863694546,9.746382383213017,11.042094333312036,14.279271069597053
534,17.8,62,car,264.2106435071223,316.5186794747626,20.67078171813489,10.468511796187443,25.10007499570715
535,17.833333333333332,43,car,-8.625626737390142,351.9898015607263,14.73828829967132,20.586245689752843,52.2993865268781
535,17.833333333333332,59,car,298.8190752586604,338.67290084455146,9.680527872692494,10.967522436338243,14.279271069602071
535,17.833333333333332,62,car,263.4620592361881,316.8923596635889,20.777409720346668,10.522512464441434,25.100074995709825
536,17.866666666666667,43,car,-9.258434805069424,353.6142072248998,14.46165937882868,20.20389765227975,52.2993865268693
536,17.866666666666667,59,car,298.8445740152588,339.1481930521573,9.614673812289539,10.892950539364392,14.279271069595259
536,17.866666666666667,62,car,262.7134749652539,317.26603985241513,20.88403772302206,10.576513132695425,25.10007499570715
537,17.9,43,car,-9.891242872748705,355.2386128890734,14.185140027244435,19.821549614806713,52.29938652687646
537,17.9,62,car,261.9648906943197,317.6397200412414,20.99066572616104,10.630513800949416,25.100074995709825
538,17.933333333333334,43,car,-10.52405094042799,356.863018553247,13.908730244918582,19.439201577333677,52.299386526870926
539,17.966666666666665,43,car,-11.156859008107272,358.4874242174206,13.632430031851122,19.05685353986064,52.29938652687646
